12	0
37	0
42	0
45	0
46	0
49	0
51	0
54	0
53	0
51	0
51	0
51	0
51	0
58	0
39	0
49	0
44	0
46	0
42	0
42	0
44	0
42	0
44	0
46	0
43	0
44	0
45	0
43	0
45	0
49	0
43	0
46	0
49	0
53	0
59	0
53	0
55	0
60	0
56	0
54	0
57	0
53	0
53	0
54	0
52	0
54	0
56	0
53	0
54	0
56	0
54	0
56	0
59	0
53	0
56	0
73	0
75	0
68	0
68	0
76	0
69	0
69	0
72	0
68	0
71	0
54	0
61	0
57	0
58	0
56	0
58	0
60	0
57	0
58	0
60	0
58	0
60	0
64	0
57	0
60	0
61	0
63	0
64	0
67	0
68	0
64	0
63	0
63	0
63	0
63	0
69	0
63	0
72	0
68	0
71	0
67	0
67	0
68	0
66	0
68	0
70	0
67	0
68	0
70	0
68	0
70	0
74	0
66	0
69	0
74	0
74	0
76	0
77	0
75	0
80	0
80	0
78	0
81	0
77	0
77	0
78	0
76	0
78	0
80	0
77	0
78	0
80	0
78	0
80	0
84	0
76	0
79	0
90	0
92	0
87	0
87	0
94	0
89	0
89	0
89	0
89	0
89	0
89	0
95	0
97	0
97	0
99	0
101	0
94	0
98	0
99	0
92	0
97	0
98	0
80	0
94	0
86	0
89	0
83	0
86	0
85	0
95	0
96	0
97	0
96	0
87	0
90	0
96	0
87	0
93	0
93	0
90	0
92	0
92	0
91	0
104	0
97	0
95	0
104	0
99	0
98	0
105	0
102	0
101	0
103	0
113	0
109	0
111	0
109	0
102	0
103	0
104	0
103	0
112	0
109	0
108	0
113	0
111	0
109	0
115	0
112	0
111	0
117	0
115	0
114	0
116	0
128	0
127	0
125	0
123	0
118	0
142	0
131	0
136	0
128	0
131	0
131	240
133	0
131	0
126	0
114	0
116	0
114	0
118	0
117	0
125	0
130	0
126	0
121	0
125	0
139	0
141	0
144	0
138	0
142	0
134	0
137	0
146	0
141	0
129	0
137	0
125	0
131	0
131	0
130	0
132	0
137	0
140	0
141	0
130	0
138	0
131	0
137	0
145	0
154	0
153	0
155	0
165	0
150	0
144	0
141	0
160	0
154	0
156	0
144	0
145	0
143	0
145	0
143	0
145	0
147	0
143	0
143	0
145	0
143	0
145	0
147	0
144	0
145	0
146	0
144	0
146	0
149	0
143	0
146	0
147	0
152	0
155	0
154	0
169	0
169	0
177	0
168	0
168	0
166	0
167	0
171	0
155	0
157	0
162	0
154	0
159	0
158	0
157	0
159	0
161	0
171	0
167	0
166	0
172	0
168	0
169	0
178	0
185	0
179	0
173	0
176	0
170	0
164	0
152	0
155	0
156	0
167	0
165	0
167	0
171	0
169	0
166	0
183	0
186	0
180	0
179	0
178	0
185	0
179	0
183	0
167	0
170	0
175	0
166	0
171	0
172	0
169	0
171	0
170	0
169	0
182	0
176	0
174	0
183	0
178	0
177	0
184	0
180	0
179	0
181	0
183	0
195	0
191	0
190	0
199	0
200	0
189	0
183	0
183	0
189	0
190	0
192	0
179	0
191	0
183	0
184	0
182	0
184	0
187	0
183	0
183	0
184	0
182	0
184	0
186	0
183	0
184	0
186	0
184	0
186	0
190	0
182	0
185	0
187	0
202	0
193	0
192	0
201	0
196	0
194	0
192	0
193	0
195	0
188	0
180	0
182	0
183	0
199	0
194	0
193	0
184	0
194	0
182	0
190	0
191	0
189	0
183	0
186	0
187	0
189	0
173	0
175	0
191	0
188	0
183	0
175	0
177	0
175	0
177	0
179	0
175	0
175	0
177	0
175	0
177	0
179	0
176	0
177	0
178	0
176	0
178	0
183	0
175	0
178	0
186	0
182	0
169	0
176	0
167	0
170	0
171	0
170	0
171	0
174	0
171	0
170	0
171	0
170	0
171	0
173	0
171	0
171	0
172	0
171	0
172	0
172	0
171	0
173	0
175	0
188	0
184	0
183	0
192	0
193	0
189	0
187	0
187	0
195	0
201	0
205	0
206	0
195	0
198	0
193	0
203	0
198	0
194	0
186	0
190	0
180	0
187	0
181	0
193	0
186	0
188	0
185	0
186	0
187	0
185	0
187	0
190	0
186	0
186	0
187	0
185	0
187	0
189	0
186	0
187	0
189	0
187	0
189	0
192	0
186	0
189	0
199	0
206	0
199	0
194	0
187	0
186	0
176	0
191	0
180	0
176	0
175	0
175	0
176	0
180	0
179	0
173	0
173	0
173	0
176	0
180	0
180	0
174	0
174	0
174	0
174	0
178	0
178	0
172	0
172	0
172	0
176	0
180	0
180	0
174	0
174	0
174	0
175	0
179	0
179	0
173	0
173	0
173	0
175	0
179	0
179	0
173	0
173	0
173	0
176	0
188	0
192	0
194	0
192	0
186	0
194	0
188	0
192	0
177	0
175	0
174	0
177	0
173	0
172	0
174	0
173	0
176	0
175	0
173	0
176	0
175	0
178	0
173	0
172	0
174	0
173	0
176	0
176	0
173	0
176	0
175	0
178	0
174	0
173	0
176	0
175	0
177	0
175	0
173	0
177	0
179	0
181	0
188	0
186	0
186	0
188	0
187	0
194	0
188	0
191	0
185	0
187	0
183	0
176	0
168	0
171	0
173	0
181	0
181	0
180	0
185	0
183	0
180	0
188	0
184	0
191	0
186	0
188	0
197	0
202	0
209	0
197	0
200	0
199	0
208	0
209	0
203	0
202	0
212	0
201	0
203	0
188	0
190	0
210	0
203	0
198	0
190	0
192	0
190	0
192	0
194	0
190	0
190	0
192	0
190	0
192	0
194	0
191	0
192	0
193	0
191	0
193	0
198	0
190	0
193	0
202	0
198	0
187	0
190	0
182	0
189	0
188	0
187	0
189	0
191	0
204	0
200	0
199	0
206	0
205	0
203	0
199	0
197	0
195	0
196	0
211	0
210	0
199	0
201	0
199	0
207	0
205	0
194	0
187	0
192	0
184	0
192	0
189	0
209	0
198	0
199	0
197	0
200	0
203	0
196	0
199	0
207	0
211	0
206	0
202	0
199	0
194	0
184	0
192	0
181	0
184	0
183	0
183	0
184	0
180	0
179	0
181	0
181	0
181	0
184	0
194	0
201	0
199	0
198	0
194	0
208	0
196	0
200	0
192	0
190	0
189	0
192	0
189	0
187	0
192	0
194	0
195	0
198	0
195	0
195	0
197	0
196	0
205	0
196	0
201	0
191	0
193	0
189	0
184	0
172	0
175	0
177	0
185	0
185	0
184	0
189	0
187	0
184	0
195	0
189	0
202	0
193	0
196	0
202	0
209	0
216	0
212	0
205	0
204	0
206	0
209	0
202	0
203	0
207	0
212	0
208	0
210	0
205	0
198	0
201	0
200	0
206	0
192	0
190	0
190	0
182	0
182	0
185	0
186	0
186	0
185	0
185	0
184	0
184	0
186	0
184	0
184	0
184	0
184	0
184	0
183	0
183	0
182	0
182	0
186	0
183	0
183	0
184	0
184	0
184	0
183	0
183	0
201	0
196	0
184	0
200	0
196	0
197	0
190	0
190	0
192	0
191	0
192	0
194	0
191	0
192	0
192	0
190	0
193	0
192	0
189	0
188	0
190	0
189	0
191	0
191	0
189	0
189	0
189	0
188	0
192	0
194	0
188	0
188	0
190	0
189	0
190	0
189	0
189	0
190	0
190	0
198	0
203	0
206	0
196	0
198	0
208	0
203	0
203	0
204	0
209	0
206	0
205	0
206	0
209	0
201	0
198	0
198	0
195	0
203	0
200	0
209	0
202	0
204	0
197	0
189	0
191	0
193	0
209	0
204	0
203	0
194	0
197	0
197	0
204	0
205	0
204	0
198	0
201	0
202	0
204	0
188	0
190	0
204	0
205	0
203	0
195	0
199	0
191	0
194	0
202	0
198	0
185	0
191	0
183	0
190	0
189	0
188	0
190	0
192	0
205	0
201	0
200	0
209	0
210	0
208	0
204	0
204	0
210	0
206	0
215	0
216	0
205	0
208	0
203	0
214	0
202	0
198	0
191	0
192	0
184	0
191	0
186	0
198	0
191	0
193	0
191	0
193	0
195	0
189	0
192	0
202	0
208	0
203	0
195	0
190	0
189	0
179	0
195	0
183	0
180	0
178	0
178	0
179	0
184	0
182	0
176	0
176	0
176	0
179	0
191	0
194	0
198	0
196	0
190	0
197	0
191	0
195	0
182	0
180	0
179	0
181	0
179	0
177	0
181	0
183	0
185	0
192	0
190	0
190	0
192	0
191	0
196	0
187	0
190	0
184	0
186	0
182	0
175	0
167	0
170	0
172	0
180	0
180	0
179	0
184	0
182	0
179	0
187	0
183	0
190	0
185	0
187	0
195	0
202	0
209	0
197	0
200	0
199	0
208	0
209	0
203	0
202	0
212	0
201	0
203	0
188	0
190	0
210	0
203	0
201	0
193	0
197	0
189	0
192	0
201	0
197	0
184	0
190	0
182	0
189	0
188	0
187	0
189	0
191	0
204	0
200	0
199	0
206	0
205	0
203	0
199	0
197	0
195	0
196	0
211	0
210	0
199	0
201	0
199	0
207	0
205	0
194	0
187	0
192	0
184	0
192	0
189	0
209	0
198	0
199	0
197	0
200	0
203	0
196	0
199	0
207	0
211	0
206	0
202	0
199	0
194	0
184	0
192	0
181	0
184	0
183	0
183	0
184	0
180	0
179	0
181	0
181	0
181	0
184	0
194	0
201	0
199	0
198	0
194	0
208	0
196	0
200	0
192	0
190	0
189	0
192	0
189	0
187	0
192	0
194	0
195	0
198	0
195	0
195	0
197	0
196	0
205	0
196	0
201	0
191	0
193	0
189	0
184	0
172	0
175	0
177	0
185	0
185	0
184	0
189	0
187	0
184	0
195	0
189	0
202	0
193	0
196	0
202	0
209	0
216	0
212	0
205	0
204	0
206	0
209	0
202	0
203	0
207	0
212	0
208	0
210	0
205	0
198	0
201	0
200	0
206	0
192	0
190	0
190	0
182	0
182	0
185	0
186	0
186	0
185	0
185	0
184	0
184	0
186	0
184	0
184	0
184	0
184	0
184	0
183	0
183	0
182	0
182	0
186	0
183	0
183	0
184	0
184	0
184	0
183	0
183	0
201	0
196	0
184	0
200	0
196	0
197	0
191	0
192	0
193	0
191	0
193	0
194	0
192	0
192	0
192	0
190	0
193	0
192	0
189	0
188	0
190	0
189	0
191	0
191	0
190	0
191	0
190	0
188	0
193	0
194	0
189	0
188	0
190	0
189	0
190	0
189	0
189	0
190	0
190	0
198	0
203	0
206	0
196	0
198	0
208	0
203	0
203	0
204	0
209	0
206	0
205	0
206	0
209	0
201	0
198	0
198	0
195	0
203	0
200	0
209	0
202	0
204	0
197	0
189	0
191	0
193	0
209	0
204	0
203	0
194	0
197	0
196	0
204	0
211	0
207	0
200	0
203	0
204	0
205	0
190	0
193	0
210	0
207	0
206	0
198	0
201	0
193	0
196	0
206	0
201	0
188	0
194	0
186	0
193	0
193	0
192	0
194	0
196	0
208	0
204	0
203	0
210	0
209	0
201	0
206	0
204	0
210	0
206	0
216	0
215	0
204	0
205	0
204	0
215	0
206	0
195	0
188	0
193	0
185	0
193	0
190	0
210	0
199	0
201	0
199	0
201	0
204	0
197	0
200	0
208	0
212	0
206	0
202	0
200	0
194	0
185	0
192	0
181	0
185	0
184	0
184	0
185	0
182	0
181	0
183	0
183	0
183	0
186	0
195	0
202	0
200	0
199	0
194	0
209	0
197	0
201	0
194	0
192	0
191	0
193	0
190	0
188	0
193	0
195	0
197	0
200	0
196	0
196	0
198	0
198	0
195	0
196	0
200	0
190	0
191	0
187	0
182	0
170	0
173	0
176	0
184	0
184	0
183	0
187	0
185	0
182	0
194	0
188	0
201	0
192	0
194	0
200	0
207	0
215	0
211	0
204	0
203	0
204	0
207	0
200	0
201	0
206	0
211	0
206	0
209	0
202	0
196	0
199	0
199	0
205	0
191	0
189	0
189	0
181	0
181	0
184	0
185	0
184	0
183	0
183	0
182	0
182	0
184	0
182	0
182	0
182	0
182	0
183	0
182	0
182	0
181	0
181	0
184	0
181	0
181	0
182	0
183	0
182	0
181	0
181	0
199	0
194	0
182	0
198	0
195	0
197	0
190	0
191	0
193	0
191	0
193	0
193	0
191	0
191	0
192	0
190	0
193	0
191	0
188	0
187	0
189	0
188	0
190	0
192	0
188	0
188	0
188	0
187	0
191	0
191	0
187	0
187	0
189	0
188	0
189	0
188	0
188	0
189	0
189	0
198	0
203	0
206	0
196	0
198	0
208	0
203	0
203	0
204	0
209	0
206	0
205	0
205	0
209	0
201	0
198	0
198	0
195	0
203	0
200	0
208	0
202	0
204	0
197	0
189	0
191	0
192	0
208	0
203	0
202	0
193	0
196	0
196	0
204	0
211	0
207	0
200	0
203	0
204	0
205	0
190	0
193	0
210	0
207	0
206	0
198	0
201	0
193	0
196	0
206	0
201	0
188	0
194	0
186	0
193	0
193	0
192	0
194	0
196	0
208	0
204	0
203	0
210	0
209	0
201	0
206	0
204	0
210	0
206	0
216	0
215	0
204	0
205	0
204	0
215	0
206	0
195	0
188	0
193	0
185	0
193	0
190	0
210	0
199	0
201	0
199	0
201	0
204	0
197	0
200	0
208	0
212	0
206	0
202	0
200	0
194	0
185	0
190	0
181	0
185	0
184	0
184	0
185	0
182	0
181	0
183	0
183	0
183	0
186	0
195	0
202	0
200	0
199	0
194	0
209	0
197	0
201	0
194	0
192	0
191	0
193	0
190	0
188	0
193	0
195	0
197	0
200	0
196	0
196	0
198	0
198	0
195	0
196	0
200	0
190	0
191	0
187	0
182	0
170	0
173	0
176	0
184	0
184	0
183	0
187	0
185	0
182	0
194	0
188	0
201	0
192	0
194	0
200	0
207	0
215	0
211	0
204	0
203	0
204	0
207	0
200	0
201	0
206	0
211	0
206	0
209	0
202	0
196	0
199	0
199	0
205	0
191	0
189	0
189	0
181	0
181	0
184	0
185	0
184	0
183	0
183	0
182	0
182	0
184	0
182	0
182	0
182	0
182	0
183	0
182	0
182	0
181	0
181	0
184	0
181	0
181	0
182	0
183	0
182	0
181	0
181	0
199	0
194	0
182	0
198	0
195	0
197	0
190	0
191	0
193	0
191	0
193	0
193	0
191	0
191	0
192	0
190	0
193	0
191	0
188	0
187	0
189	0
188	0
190	0
192	0
188	0
188	0
188	0
187	0
191	0
191	0
187	0
187	0
189	0
188	0
189	0
188	0
188	0
189	0
189	0
198	0
203	0
206	0
196	0
198	0
208	0
203	0
203	0
204	0
209	0
206	0
205	0
205	0
209	0
201	0
198	0
198	0
195	0
203	0
200	0
208	0
202	0
204	0
197	0
189	0
191	0
192	0
208	0
203	0
202	0
193	0
198	0
197	0
204	0
205	0
204	0
198	0
201	0
202	0
204	0
188	0
190	0
204	0
205	0
203	0
195	0
199	0
191	0
194	0
202	0
198	0
185	0
191	0
183	0
191	0
189	0
188	0
190	0
192	0
205	0
201	0
200	0
209	0
210	0
208	0
204	0
204	0
210	0
207	0
216	0
217	0
206	0
209	0
204	0
215	0
202	0
198	0
191	0
192	0
184	0
191	0
186	0
198	0
191	0
193	0
191	0
194	0
195	0
189	0
192	0
202	0
208	0
203	0
195	0
190	0
189	0
179	0
195	0
184	0
183	0
180	0
180	0
181	0
186	0
183	0
177	0
177	0
177	0
180	0
191	0
194	0
198	0
196	0
190	0
198	0
192	0
196	0
183	0
181	0
180	0
182	0
180	0
178	0
182	0
184	0
186	0
193	0
191	0
191	0
193	0
192	0
197	0
188	0
190	0
184	0
186	0
182	0
175	0
167	0
170	0
172	0
180	0
180	0
179	0
184	0
182	0
179	0
187	0
183	0
190	0
185	0
187	0
195	0
202	0
209	0
197	0
200	0
199	0
208	0
209	0
203	0
202	0
212	0
201	0
203	0
188	0
190	0
210	0
203	0
201	0
194	0
197	0
189	0
192	0
201	0
197	0
184	0
190	0
